1621004400,1.9,1.9,1.664,1.734,746.46595562,38
1621008000,1.751,1.792,1.635,1.734,9652.1913259,49
1621011600,1.739,1.798,1.739,1.762,1128.77421572,13
1621015200,1.783,1.79,1.76,1.778,4758.30796,51
1621018800,1.778,1.896,1.729,1.839,42568.18123456,129
1621022400,1.839,2.0,1.668,1.723,16261.66392485,119
1621026000,1.723,1.76,1.703,1.72,7014.04665057,55
1621029600,1.728,1.749,1.684,1.702,10778.0934239,70
1621033200,1.723,1.8,1.704,1.76,4280.86887658,56
1621036800,1.76,1.76,1.652,1.652,3734.0541682,29
1621040400,1.653,1.724,1.65,1.712,5061.22633149,17
1621044000,1.7,1.725,1.697,1.699,2165.31267125,12
1621047600,1.685,1.685,1.666,1.679,258.21035003,4
1621051200,1.685,1.685,1.653,1.655,4056.77378288,4
1621054800,1.667,1.67,1.649,1.67,2391.63985903,22
1621058400,1.671,1.673,1.627,1.634,6646.41344617,25
1621062000,1.645,1.653,1.618,1.62,4009.85051234,21
1621065600,1.614,1.627,1.6,1.617,8011.09896922,27
1621069200,1.618,1.638,1.602,1.621,4769.06056239,20
1621072800,1.609,1.625,1.575,1.595,17312.32914003,29
1621076400,1.61,1.611,1.593,1.61,7015.59887747,25
1621080000,1.611,1.74,1.604,1.625,15824.11113878,47
1621083600,1.628,1.635,1.61,1.61,2399.66565899,14
1621087200,1.62,1.681,1.611,1.681,3515.97674884,19
1621090800,1.652,1.652,1.627,1.645,4930.29561851,15
1621094400,1.627,1.627,1.578,1.585,8209.59588923,18
1621098000,1.575,1.583,1.558,1.558,12668.93972648,19
1621101600,1.56,1.572,1.559,1.572,1573.15397816,9
1621105200,1.581,1.581,1.54,1.569,6144.53795527,13
1621108800,1.595,1.605,1.594,1.605,2298.08175073,7
1621112400,1.602,1.604,1.597,1.604,6.7E+2,5
1621116000,1.598,1.598,1.587,1.587,566.26810308,4
1621119600,1.578,1.578,1.539,1.554,1041.95065025,15
1621123200,1.554,1.572,1.551,1.551,198.51367339,8
1621130400,1.605,1.605,1.602,1.602,20.35603238,2
1621134000,1.587,1.587,1.587,1.587,8.79914993,1
1621144800,1.609,1.623,1.609,1.623,178.08,5
1621148400,1.622,1.649,1.615,1.628,2351.4088523,12
1621152000,1.628,1.645,1.628,1.641,2044.80467738,10
1621155600,1.648,1.7,1.648,1.7,4348.59910865,8
1621159200,1.678,1.691,1.649,1.655,3768.17460947,23
1621162800,1.679,1.68,1.649,1.649,3247.21818218,15
1621166400,1.661,1.8,1.636,1.646,53643.65947981,91
1621170000,1.666,2.0,1.666,1.696,59744.3562742,364
1621173600,1.678,1.779,1.666,1.666,12109.26707092,37
1621177200,1.675,1.676,1.62,1.623,42146.18668245,59
