1620993600,1.9,2.0,1.635,1.76,97188.5935676999,580
1621036800,1.76,1.76,1.575,1.61,65431.5686705,235
1621080000,1.611,1.74,1.539,1.554,59842.57721832,185
1621123200,1.554,1.7,1.551,1.649,16165.95428568,84
1621166400,1.661,2.0,1.479,1.579,232345.8538334903,756
1621209600,1.564,1.564,1.395,1.55,12000.63117033,109
1621252800,1.563,1.572,1.408,1.478,20932.89631833,108
1621296000,1.49,1.71,1.476,1.684,29410.90043813,137
1621339200,1.658,1.745,1.555,1.608,133779.79161007,271
1621382400,1.605,1.627,1.22,1.281,130848.3059430401,294
1621425600,1.281,1.455,0.828,1.042,89663.5027343801,385
1621468800,1.0,1.138,0.89,1.1,92291.71495944,129
1621512000,1.189,1.588,1.037,1.153,174990.2215026299,331
1621555200,1.169,1.222,1.114,1.185,110061.2225202701,203
1621598400,1.179,1.31,0.901,1.029,183834.5216155999,341
1621641600,1.009,1.051,0.894,0.998,57728.85380657,147
1621684800,0.986,1.037,0.916,0.957,38537.49471869,104
1621728000,0.945,0.98,0.8,0.812,25479.78272208,79
1621771200,0.887,0.887,0.627,0.786,108713.85080457,150
1621814400,0.882,0.931,0.79,0.931,86010.32427027,93
1621857600,0.932,0.996,0.903,0.985,54217.36036331,133
1621900800,1.008,1.02,0.888,0.912,29672.48074175,94
1621944000,0.927,1.249,0.917,0.97,76950.67462513,83
1621987200,0.981,1.13,0.98,1.126,95094.42354916,168
1622030400,1.132,1.149,1.048,1.149,45890.34822415,116
1622073600,1.149,1.18,1.032,1.17,18801.49574442,74
1622116800,1.174,1.19,1.096,1.096,30587.26095632,100
1622160000,1.095,1.12,0.938,0.938,46585.27346564,83
1622203200,0.936,1.022,0.928,0.95,34422.31951981,58
1622246400,1.004,1.007,0.937,0.947,14684.00960107,23
1622289600,0.936,0.936,0.851,0.896,111357.95403334,116
1622332800,0.876,0.992,0.848,0.992,33174.00645409,49
1622376000,0.946,0.972,0.935,0.953,12655.06503874,16
1622419200,0.91,0.984,0.898,0.98,6571.80277132,20
1622462400,0.989,1.02,0.961,1.016,8801.65388311,35
1622505600,1.025,1.04,0.989,1.023,3521.17759387,31
1622548800,1.02,1.033,0.999,1.018,26830.20414769,34
1622592000,1.053,1.193,1.053,1.084,58708.43211607,152
1622635200,1.099,1.22,1.09,1.145,51634.45652886,97
1622678400,1.129,1.244,1.106,1.164,35311.2334438,72
1622721600,1.155,1.233,1.15,1.185,27376.92595157,36
1622764800,1.18,1.18,1.038,1.047,41000.80659859,66
1622808000,1.022,1.232,1.022,1.063,21204.09409499,32
1622851200,1.109,1.124,1.062,1.067,4786.27483648,23
1622894400,1.052,1.059,1.038,1.038,368.98641502,6
