1621006200,1.9,1.9,1.85,1.85,391.1611074,10
1621007100,1.836,1.836,1.664,1.734,355.30484822,28
1621008000,1.751,1.768,1.635,1.733,5340.063,23
1621008900,1.733,1.792,1.695,1.747,3732.13337854,19
1621009800,1.746,1.746,1.723,1.723,55.64273,2
1621010700,1.723,1.739,1.723,1.734,524.35221736,5
1621011600,1.739,1.739,1.739,1.739,583.19727,3
1621013400,1.748,1.748,1.748,1.748,2E+2,1
1621014300,1.749,1.798,1.749,1.762,345.57694572,9
1621015200,1.783,1.79,1.783,1.79,109.90511,3
1621016100,1.789,1.789,1.76,1.76,389.45345011,9
1621017000,1.778,1.778,1.76,1.778,721.23537386,9
1621017900,1.778,1.779,1.778,1.778,3537.71402603,30
1621018800,1.778,1.778,1.746,1.746,8223.74117959,20
1621019700,1.778,1.778,1.729,1.778,9072.70575193,16
1621020600,1.778,1.896,1.746,1.852,13156.19364937,39
1621021500,1.834,1.839,1.749,1.839,12115.54065367,54
1621022400,1.839,1.985,1.839,1.909,1298.19468694,24
1621023300,1.951,2.0,1.909,1.931,5987.81662755,15
1621024200,1.931,1.992,1.668,1.744,7730.71585756,55
1621025100,1.743,1.745,1.7,1.723,1244.9367528,25
1621026000,1.723,1.74,1.723,1.739,2052.45634557,23
1621026900,1.739,1.739,1.703,1.738,1451.17627064,10
1621027800,1.738,1.738,1.737,1.737,554.46264735,11
1621028700,1.737,1.76,1.72,1.72,2955.95138701,11
1621029600,1.728,1.749,1.687,1.74,1217.54022136,24
1621030500,1.74,1.74,1.702,1.738,1548.75961527,13
1621031400,1.738,1.739,1.7,1.7,1512.09259152,12
1621032300,1.7,1.739,1.684,1.702,6499.70099575,21
1621033200,1.723,1.8,1.704,1.705,1206.04814447,15
1621034100,1.727,1.75,1.705,1.75,1062.20119666,13
1621035000,1.749,1.75,1.749,1.75,1052.06339273,15
1621035900,1.75,1.8,1.736,1.76,960.55614272,13
1621036800,1.76,1.76,1.759,1.76,301.31729764,7
1621037700,1.76,1.76,1.685,1.685,160.00190464,13
1621038600,1.685,1.685,1.681,1.681,346.79066735,2
1621039500,1.668,1.668,1.652,1.652,2925.94429857,7
1621040400,1.653,1.675,1.65,1.675,3036.14289761,7
1621041300,1.692,1.709,1.692,1.708,1514.13988579,4
1621042200,1.714,1.714,1.714,1.714,146.37002341,1
1621043100,1.714,1.724,1.71,1.712,364.57352468,5
1621044000,1.7,1.725,1.697,1.712,302.137362,6
1621044900,1.719,1.719,1.711,1.711,182.75763971,2
1621045800,1.698,1.698,1.698,1.698,44.11139,1
1621046700,1.707,1.707,1.699,1.699,1636.30627954,3
